Date,Country,Confirmed,Recovered,Deaths
14-01-2021,Mozambique,24269,18352,211
15-01-2021,Mozambique,25004,18371,216
16-01-2021,Mozambique,25862,18515,234
17-01-2021,Mozambique,26551,18607,241
18-01-2021,Mozambique,27446,18880,249
19-01-2021,Mozambique,28270,19132,253
20-01-2021,Mozambique,29396,19484,271
21-01-2021,Mozambique,30225,19510,283
22-01-2021,Mozambique,30848,19858,290
23-01-2021,Mozambique,31628,20002,297
24-01-2021,Mozambique,32418,20558,305
25-01-2021,Mozambique,32781,21011,363
26-01-2021,Mozambique,34055,21343,329
27-01-2021,Mozambique,34926,22494,336
28-01-2021,Mozambique,35833,22750,347
29-01-2021,Mozambique,37108,23559,356
30-01-2021,Mozambique,37705,23945,363
31-01-2021,Mozambique,38654,23955,367
01-02-2021,Mozambique,39460,24593,386
02-02-2021,Mozambique,40260,25010,403
03-02-2021,Mozambique,41433,25485,415
04-02-2021,Mozambique,42488,25673,427
05-02-2021,Mozambique,43184,26212,436
06-02-2021,Mozambique,44112,26790,451
07-02-2021,Mozambique,44600,27162,460
08-02-2021,Mozambique,44912,27438,465
09-02-2021,Mozambique,45785,27814,480
10-02-2021,Mozambique,46736,28395,486
11-02-2021,Mozambique,47790,30124,501
12-02-2021,Mozambique,48588,31016,514
13-02-2021,Mozambique,49135,31506,525
14-02-2021,Mozambique,50265,31699,535
15-02-2021,Mozambique,50691,31947,547
16-02-2021,Mozambique,51800,32262,551
17-02-2021,Mozambique,52629,32857,561
18-02-2021,Mozambique,53527,33804,571
19-02-2021,Mozambique,54204,34389,583
20-02-2021,Mozambique,54968,34921,587
21-02-2021,Mozambique,55643,35267,595
22-02-2021,Mozambique,56160,36224,599
23-02-2021,Mozambique,56595,37570,606
24-02-2021,Mozambique,56920,37870,608
25-02-2021,Mozambique,57597,38676,613
26-02-2021,Mozambique,58218,39806,613
27-02-2021,Mozambique,58772,40761,630
28-02-2021,Mozambique,59350,41096,641
01-03-2021,Mozambique,59607,41413,653
02-03-2021,Mozambique,59914,42797,665
03-03-2021,Mozambique,60395,44002,668
04-03-2021,Mozambique,61170,44276,674
05-03-2021,Mozambique,61529,45884,680
06-03-2021,Mozambique,62131,46294,686
07-03-2021,Mozambique,62520,46421,693
08-03-2021,Mozambique,62703,46594,698
09-03-2021,Mozambique,62882,47729,700
10-03-2021,Mozambique,63174,48451,707
11-03-2021,Mozambique,63645,48616,711
12-03-2021,Mozambique,64004,48938,719
13-03-2021,Mozambique,64296,49814,722
14-03-2021,Mozambique,64516,50380,725
15-03-2021,Mozambique,64516,50380,725
16-03-2021,Mozambique,64929,50844,732
17-03-2021,Mozambique,65197,51376,733
18-03-2021,Mozambique,65452,52363,737
19-03-2021,Mozambique,65799,52391,740
20-03-2021,Mozambique,66064,52527,743
21-03-2021,Mozambique,66212,52683,746
22-03-2021,Mozambique,66306,52882,747
23-03-2021,Mozambique,66496,53188,750
24-03-2021,Mozambique,66649,53803,752
25-03-2021,Mozambique,66762,54095,753
26-03-2021,Mozambique,66879,55074,758
27-03-2021,Mozambique,67011,55167,762
28-03-2021,Mozambique,67197,55275,764
29-03-2021,Mozambique,67197,55275,764
30-03-2021,Mozambique,67292,55371,769
31-03-2021,Mozambique,67579,56409,775
01-04-2021,Mozambique,67729,56835,775
02-04-2021,Mozambique,67923,56841,778
03-04-2021,Mozambique,68005,56965,782
04-04-2021,Mozambique,68119,57124,782
05-04-2021,Mozambique,68227,57234,782
06-04-2021,Mozambique,68292,57926,785
07-04-2021,Mozambique,68431,58063,785
08-04-2021,Mozambique,68466,58129,788
09-04-2021,Mozambique,68506,58336,789
10-04-2021,Mozambique,68578,58383,789
11-04-2021,Mozambique,68758,58904,791
12-04-2021,Mozambique,68792,59401,791
13-04-2021,Mozambique,68871,59901,794
14-04-2021,Mozambique,68927,59972,794
15-04-2021,Mozambique,69002,61112,794
16-04-2021,Mozambique,69067,61188,797
17-04-2021,Mozambique,69134,61207,798
18-04-2021,Mozambique,69203,61293,798
19-04-2021,Mozambique,69228,62315,800
20-04-2021,Mozambique,69309,62323,802
21-04-2021,Mozambique,69437,62342,805
22-04-2021,Mozambique,69523,62394,805
23-04-2021,Mozambique,69597,62408,806
24-04-2021,Mozambique,69643,62452,807
25-04-2021,Mozambique,69665,62501,807
26-04-2021,Mozambique,69715,62927,809
27-04-2021,Mozambique,69762,64448,814
28-04-2021,Mozambique,69804,64541,814
29-04-2021,Mozambique,69864,64541,814
30-04-2021,Mozambique,69917,65913,814
01-05-2021,Mozambique,69965,66883,814
02-05-2021,Mozambique,69984,66931,815
03-05-2021,Mozambique,70000,67325,815
04-05-2021,Mozambique,70031,67342,817
05-05-2021,Mozambique,70052,67343,818
06-05-2021,Mozambique,70108,67696,819
07-05-2021,Mozambique,70138,67706,820
08-05-2021,Mozambique,70166,67749,821
09-05-2021,Mozambique,70212,67785,823
10-05-2021,Mozambique,70283,67799,825
11-05-2021,Mozambique,70267,67884,826
12-05-2021,Mozambique,70287,68047,826
13-05-2021,Mozambique,70315,68314,826
14-05-2021,Mozambique,70361,68487,826
15-05-2021,Mozambique,70410,68710,826
16-05-2021,Mozambique,70442,68725,826
17-05-2021,Mozambique,70463,68731,828
18-05-2021,Mozambique,70485,68749,828
19-05-2021,Mozambique,70509,68777,828
20-05-2021,Mozambique,70527,68845,828
21-05-2021,Mozambique,70551,68845,831
22-05-2021,Mozambique,70568,68845,831
23-05-2021,Mozambique,70590,69098,831
24-05-2021,Mozambique,70606,69100,831
25-05-2021,Mozambique,70636,69117,833
26-05-2021,Mozambique,70651,69193,834
27-05-2021,Mozambique,70673,69227,834
28-05-2021,Mozambique,70697,69232,835
29-05-2021,Mozambique,70724,69499,836
30-05-2021,Mozambique,70780,69507,836
31-05-2021,Mozambique,70795,69525,836
01-06-2021,Mozambique,70850,69547,836
02-06-2021,Mozambique,70923,69555,836
03-06-2021,Mozambique,70965,69641,837
04-06-2021,Mozambique,71019,69652,837
05-06-2021,Mozambique,71082,69656,837
06-06-2021,Mozambique,71114,69662,837
07-06-2021,Mozambique,71145,69687,838
08-06-2021,Mozambique,71165,69687,839
09-06-2021,Mozambique,71239,69709,840
10-06-2021,Mozambique,71279,69740,840
11-06-2021,Mozambique,71355,69878,840
12-06-2021,Mozambique,71461,69878,840
13-06-2021,Mozambique,71538,69881,841
14-06-2021,Mozambique,71568,69889,841
15-06-2021,Mozambique,71651,69937,842
16-06-2021,Mozambique,71764,69999,844
17-06-2021,Mozambique,71929,70028,844
18-06-2021,Mozambique,72123,70030,844
19-06-2021,Mozambique,72367,70041,847
20-06-2021,Mozambique,72507,70049,848
21-06-2021,Mozambique,72577,70241,848
22-06-2021,Mozambique,72775,70289,852
23-06-2021,Mozambique,73211,70300,857
24-06-2021,Mozambique,73652,70352,863
25-06-2021,Mozambique,74186,70571,865
26-06-2021,Mozambique,74704,70599,867
27-06-2021,Mozambique,75138,71081,868
28-06-2021,Mozambique,75422,71150,869
29-06-2021,Mozambique,75828,71186,872
30-06-2021,Mozambique,76404,71205,878
01-07-2021,Mozambique,77205,71491,884
02-07-2021,Mozambique,78074,71491,885
03-07-2021,Mozambique,79213,71628,897
04-07-2021,Mozambique,80151,71634,904
05-07-2021,Mozambique,80888,72167,912
06-07-2021,Mozambique,82346,72404,923
07-07-2021,Mozambique,83116,72437,934
08-07-2021,Mozambique,84922,72449,939
09-07-2021,Mozambique,86249,72894,947
10-07-2021,Mozambique,87935,72899,962
11-07-2021,Mozambique,88868,73617,982
12-07-2021,Mozambique,90555,73880,996
13-07-2021,Mozambique,91886,74211,1013
14-07-2021,Mozambique,93429,74392,1033
15-07-2021,Mozambique,94733,74918,1057
16-07-2021,Mozambique,96127,75125,1075
17-07-2021,Mozambique,98152,76269,1099
18-07-2021,Mozambique,99412,76716,1118
19-07-2021,Mozambique,100785,76839,1138
20-07-2021,Mozambique,102009,78337,1158
21-07-2021,Mozambique,103713,80058,1190
22-07-2021,Mozambique,105866,80773,1221
23-07-2021,Mozambique,107309,82299,1232
24-07-2021,Mozambique,108760,82616,1257
25-07-2021,Mozambique,110288,82767,1282
26-07-2021,Mozambique,111723,84993,1307
27-07-2021,Mozambique,113426,86079,1341
28-07-2021,Mozambique,115886,86423,1367
29-07-2021,Mozambique,117660,87256,1388
30-07-2021,Mozambique,119950,88081,1407
31-07-2021,Mozambique,122028,88380,1434
01-08-2021,Mozambique,123541,90845,1462
02-08-2021,Mozambique,124962,95815,1479
03-08-2021,Mozambique,126391,96446,1500
04-08-2021,Mozambique,127425,100912,1526
05-08-2021,Mozambique,129036,0,1538
06-08-2021,Mozambique,130526,0,1566
07-08-2021,Mozambique,131799,0,1600
08-08-2021,Mozambique,132452,0,1613
09-08-2021,Mozambique,133177,0,1628
10-08-2021,Mozambique,134343,0,1641
11-08-2021,Mozambique,135528,0,1655
12-08-2021,Mozambique,136566,0,1671
13-08-2021,Mozambique,137413,0,1690
14-08-2021,Mozambique,138344,0,1707
15-08-2021,Mozambique,138749,0,1716
16-08-2021,Mozambique,139038,0,1731
17-08-2021,Mozambique,140071,0,1748
18-08-2021,Mozambique,140765,0,1761
19-08-2021,Mozambique,141383,0,1773
20-08-2021,Mozambique,142013,0,1783
21-08-2021,Mozambique,142523,0,1785
22-08-2021,Mozambique,142784,0,1800
23-08-2021,Mozambique,143127,0,1808
24-08-2021,Mozambique,143655,0,1813
25-08-2021,Mozambique,144032,0,1822
26-08-2021,Mozambique,144468,0,1825
27-08-2021,Mozambique,145199,0,1834
28-08-2021,Mozambique,145724,0,1842
29-08-2021,Mozambique,145863,0,1851
30-08-2021,Mozambique,146053,0,1853
31-08-2021,Mozambique,146316,0,1864
01-09-2021,Mozambique,146754,0,1866
02-09-2021,Mozambique,147066,0,1871
03-09-2021,Mozambique,147431,0,1872
04-09-2021,Mozambique,147785,0,1877
05-09-2021,Mozambique,147923,0,1878
06-09-2021,Mozambique,148054,0,1881
07-09-2021,Mozambique,148444,0,1885
08-09-2021,Mozambique,148552,0,1888
09-09-2021,Mozambique,148727,0,1891
10-09-2021,Mozambique,148901,0,1892
11-09-2021,Mozambique,149088,0,1892
12-09-2021,Mozambique,149207,0,1892
13-09-2021,Mozambique,149259,0,1894
14-09-2021,Mozambique,149480,0,1895
15-09-2021,Mozambique,149671,0,1898
16-09-2021,Mozambique,149804,0,1902
17-09-2021,Mozambique,149906,0,1903
18-09-2021,Mozambique,149981,0,1903
19-09-2021,Mozambique,150018,0,1903
20-09-2021,Mozambique,150067,0,1903
21-09-2021,Mozambique,150201,0,1903
22-09-2021,Mozambique,150280,0,1906
23-09-2021,Mozambique,150370,0,1907
24-09-2021,Mozambique,150439,0,1908
25-09-2021,Mozambique,150494,0,1909
26-09-2021,Mozambique,150530,0,1909
27-09-2021,Mozambique,150540,0,1910
22-01-2020,Namibia,0,0,0
23-01-2020,Namibia,0,0,0
24-01-2020,Namibia,0,0,0
25-01-2020,Namibia,0,0,0
26-01-2020,Namibia,0,0,0
27-01-2020,Namibia,0,0,0
28-01-2020,Namibia,0,0,0
29-01-2020,Namibia,0,0,0
30-01-2020,Namibia,0,0,0
31-01-2020,Namibia,0,0,0
01-02-2020,Namibia,0,0,0
02-02-2020,Namibia,0,0,0
03-02-2020,Namibia,0,0,0
04-02-2020,Namibia,0,0,0
05-02-2020,Namibia,0,0,0
06-02-2020,Namibia,0,0,0
07-02-2020,Namibia,0,0,0
08-02-2020,Namibia,0,0,0
09-02-2020,Namibia,0,0,0
10-02-2020,Namibia,0,0,0
11-02-2020,Namibia,0,0,0
12-02-2020,Namibia,0,0,0
13-02-2020,Namibia,0,0,0
14-02-2020,Namibia,0,0,0
15-02-2020,Namibia,0,0,0
16-02-2020,Namibia,0,0,0
17-02-2020,Namibia,0,0,0
18-02-2020,Namibia,0,0,0
19-02-2020,Namibia,0,0,0
20-02-2020,Namibia,0,0,0
21-02-2020,Namibia,0,0,0
22-02-2020,Namibia,0,0,0
23-02-2020,Namibia,0,0,0
24-02-2020,Namibia,0,0,0
25-02-2020,Namibia,0,0,0
26-02-2020,Namibia,0,0,0
27-02-2020,Namibia,0,0,0
28-02-2020,Namibia,0,0,0
29-02-2020,Namibia,0,0,0
01-03-2020,Namibia,0,0,0
02-03-2020,Namibia,0,0,0
03-03-2020,Namibia,0,0,0
04-03-2020,Namibia,0,0,0
05-03-2020,Namibia,0,0,0
06-03-2020,Namibia,0,0,0
07-03-2020,Namibia,0,0,0
08-03-2020,Namibia,0,0,0
09-03-2020,Namibia,0,0,0
10-03-2020,Namibia,0,0,0
11-03-2020,Namibia,0,0,0
12-03-2020,Namibia,0,0,0
13-03-2020,Namibia,0,0,0
14-03-2020,Namibia,2,0,0
15-03-2020,Namibia,2,0,0
16-03-2020,Namibia,2,0,0
17-03-2020,Namibia,2,0,0
18-03-2020,Namibia,2,0,0
19-03-2020,Namibia,3,0,0
20-03-2020,Namibia,3,0,0
21-03-2020,Namibia,3,0,0
22-03-2020,Namibia,3,0,0
23-03-2020,Namibia,4,0,0
24-03-2020,Namibia,7,2,0
25-03-2020,Namibia,7,2,0
26-03-2020,Namibia,8,2,0
27-03-2020,Namibia,8,2,0
28-03-2020,Namibia,8,2,0
29-03-2020,Namibia,11,2,0
30-03-2020,Namibia,11,2,0
31-03-2020,Namibia,11,2,0
01-04-2020,Namibia,14,2,0
02-04-2020,Namibia,14,3,0
03-04-2020,Namibia,14,3,0
04-04-2020,Namibia,14,3,0
05-04-2020,Namibia,16,3,0
06-04-2020,Namibia,16,3,0
07-04-2020,Namibia,16,3,0
08-04-2020,Namibia,16,3,0
09-04-2020,Namibia,16,3,0
10-04-2020,Namibia,16,3,0
11-04-2020,Namibia,16,3,0
12-04-2020,Namibia,16,3,0
13-04-2020,Namibia,16,3,0
14-04-2020,Namibia,16,3,0
15-04-2020,Namibia,16,3,0
16-04-2020,Namibia,16,4,0
17-04-2020,Namibia,16,4,0
18-04-2020,Namibia,16,6,0
19-04-2020,Namibia,16,6,0
20-04-2020,Namibia,16,6,0
21-04-2020,Namibia,16,6,0
22-04-2020,Namibia,16,6,0
23-04-2020,Namibia,16,7,0
24-04-2020,Namibia,16,7,0
25-04-2020,Namibia,16,7,0
26-04-2020,Namibia,16,8,0
27-04-2020,Namibia,16,8,0
28-04-2020,Namibia,16,8,0
29-04-2020,Namibia,16,8,0
30-04-2020,Namibia,16,8,0
01-05-2020,Namibia,16,8,0
02-05-2020,Namibia,16,8,0
03-05-2020,Namibia,16,8,0
04-05-2020,Namibia,16,8,0
05-05-2020,Namibia,16,8,0
06-05-2020,Namibia,16,8,0
07-05-2020,Namibia,16,9,0
08-05-2020,Namibia,16,9,0
09-05-2020,Namibia,16,10,0
10-05-2020,Namibia,16,11,0
11-05-2020,Namibia,16,11,0
12-05-2020,Namibia,16,11,0
13-05-2020,Namibia,16,11,0
14-05-2020,Namibia,16,12,0
15-05-2020,Namibia,16,13,0
16-05-2020,Namibia,16,13,0
17-05-2020,Namibia,16,13,0
18-05-2020,Namibia,16,13,0
19-05-2020,Namibia,16,13,0
20-05-2020,Namibia,16,14,0
21-05-2020,Namibia,18,14,0
22-05-2020,Namibia,19,14,0
23-05-2020,Namibia,20,14,0
24-05-2020,Namibia,21,14,0
25-05-2020,Namibia,21,14,0
26-05-2020,Namibia,21,14,0
27-05-2020,Namibia,22,14,0
28-05-2020,Namibia,22,14,0
29-05-2020,Namibia,23,14,0
30-05-2020,Namibia,23,14,0
31-05-2020,Namibia,24,14,0
01-06-2020,Namibia,25,16,0
02-06-2020,Namibia,25,16,0
03-06-2020,Namibia,25,16,0
04-06-2020,Namibia,25,16,0
05-06-2020,Namibia,25,16,0
06-06-2020,Namibia,29,16,0
07-06-2020,Namibia,29,16,0
08-06-2020,Namibia,31,16,0
09-06-2020,Namibia,31,16,0
10-06-2020,Namibia,31,17,0
11-06-2020,Namibia,31,17,0
12-06-2020,Namibia,31,17,0
13-06-2020,Namibia,32,17,0
14-06-2020,Namibia,32,17,0
15-06-2020,Namibia,32,17,0
16-06-2020,Namibia,34,18,0
17-06-2020,Namibia,36,19,0
18-06-2020,Namibia,39,19,0
19-06-2020,Namibia,45,19,0
20-06-2020,Namibia,46,19,0
21-06-2020,Namibia,55,19,0
22-06-2020,Namibia,63,21,0
23-06-2020,Namibia,72,21,0
24-06-2020,Namibia,76,21,0
25-06-2020,Namibia,102,21,0
26-06-2020,Namibia,121,22,0
27-06-2020,Namibia,136,22,0
28-06-2020,Namibia,183,24,0
29-06-2020,Namibia,196,24,0
30-06-2020,Namibia,205,24,0
01-07-2020,Namibia,285,24,0
02-07-2020,Namibia,293,24,0
03-07-2020,Namibia,350,25,0
04-07-2020,Namibia,375,25,0
05-07-2020,Namibia,412,25,0
06-07-2020,Namibia,485,25,0
07-07-2020,Namibia,539,25,0
08-07-2020,Namibia,593,25,0
09-07-2020,Namibia,615,25,0
10-07-2020,Namibia,668,25,1
11-07-2020,Namibia,668,25,1
12-07-2020,Namibia,785,26,1
13-07-2020,Namibia,861,28,1
14-07-2020,Namibia,864,29,2
15-07-2020,Namibia,960,31,2
16-07-2020,Namibia,1032,31,2
17-07-2020,Namibia,1078,32,2
18-07-2020,Namibia,1203,32,2
19-07-2020,Namibia,1247,35,3
20-07-2020,Namibia,1344,42,4
21-07-2020,Namibia,1366,57,7
22-07-2020,Namibia,1402,64,7
23-07-2020,Namibia,1522,69,7
24-07-2020,Namibia,1618,72,7
25-07-2020,Namibia,1687,72,7
26-07-2020,Namibia,1775,75,8
27-07-2020,Namibia,1843,101,8
28-07-2020,Namibia,1917,104,8
29-07-2020,Namibia,1986,104,9
30-07-2020,Namibia,2052,164,10
31-07-2020,Namibia,2129,166,10
01-08-2020,Namibia,2224,171,11
02-08-2020,Namibia,2294,187,11
03-08-2020,Namibia,2406,187,12
04-08-2020,Namibia,2470,211,12
05-08-2020,Namibia,2540,556,12
06-08-2020,Namibia,2652,563,15
07-08-2020,Namibia,2802,575,16
08-08-2020,Namibia,2802,575,16
09-08-2020,Namibia,2949,704,19
10-08-2020,Namibia,3101,715,19
11-08-2020,Namibia,3229,715,19
12-08-2020,Namibia,3406,835,22
13-08-2020,Namibia,3544,848,27
14-08-2020,Namibia,3726,848,31
15-08-2020,Namibia,3907,2352,35
16-08-2020,Namibia,4154,2370,35
17-08-2020,Namibia,4344,2379,36
18-08-2020,Namibia,4464,2407,37
19-08-2020,Namibia,4665,2426,39
20-08-2020,Namibia,4912,2442,41
21-08-2020,Namibia,5227,2457,42
22-08-2020,Namibia,5538,2460,46
23-08-2020,Namibia,5854,2509,52
24-08-2020,Namibia,6030,2563,56
25-08-2020,Namibia,6160,2732,57
26-08-2020,Namibia,6431,2734,59
27-08-2020,Namibia,6712,2776,60
28-08-2020,Namibia,6906,2789,65
29-08-2020,Namibia,7116,2817,69
30-08-2020,Namibia,7365,2929,72
31-08-2020,Namibia,7550,3327,75
01-09-2020,Namibia,7692,3379,81
02-09-2020,Namibia,7844,3454,82
03-09-2020,Namibia,8082,3483,86
04-09-2020,Namibia,8323,3611,87
05-09-2020,Namibia,8514,3643,87
06-09-2020,Namibia,8685,3786,89
07-09-2020,Namibia,8810,3806,91
08-09-2020,Namibia,8928,3981,91
09-09-2020,Namibia,9108,4640,93
10-09-2020,Namibia,9256,4767,96
11-09-2020,Namibia,9437,4898,98
12-09-2020,Namibia,9604,5811,98
13-09-2020,Namibia,9719,6543,101
14-09-2020,Namibia,9818,6693,103
15-09-2020,Namibia,9901,7358,106
16-09-2020,Namibia,9964,7502,108
17-09-2020,Namibia,10078,7685,108
18-09-2020,Namibia,10207,7947,108
19-09-2020,Namibia,10292,7969,111
20-09-2020,Namibia,10377,8033,112
21-09-2020,Namibia,10526,8112,113
22-09-2020,Namibia,10607,8359,116
23-09-2020,Namibia,10663,8431,117
24-09-2020,Namibia,10740,8482,119
25-09-2020,Namibia,10835,8569,119
26-09-2020,Namibia,10918,8749,120
27-09-2020,Namibia,11033,8776,120
28-09-2020,Namibia,11121,8787,121
29-09-2020,Namibia,11140,8937,121
30-09-2020,Namibia,11265,9014,121
01-10-2020,Namibia,11373,9083,123
02-10-2020,Namibia,11480,9351,123
03-10-2020,Namibia,11572,9419,123
04-10-2020,Namibia,11626,9429,123
05-10-2020,Namibia,11654,9451,125
06-10-2020,Namibia,11673,9611,125
07-10-2020,Namibia,11714,9673,126
08-10-2020,Namibia,11781,9759,127
09-10-2020,Namibia,11829,9778,127
10-10-2020,Namibia,11891,9807,128
11-10-2020,Namibia,11936,9817,128
12-10-2020,Namibia,11989,9913,129
13-10-2020,Namibia,12000,10120,129
14-10-2020,Namibia,12069,10145,130
15-10-2020,Namibia,12103,10329,130
16-10-2020,Namibia,12215,10360,131
17-10-2020,Namibia,12263,10419,131
18-10-2020,Namibia,12293,10422,131
19-10-2020,Namibia,12326,10426,131
20-10-2020,Namibia,12367,10528,132
21-10-2020,Namibia,12406,10587,133
22-10-2020,Namibia,12460,10609,133
23-10-2020,Namibia,12501,10748,133
24-10-2020,Namibia,12579,10775,133
25-10-2020,Namibia,12660,10779,133
26-10-2020,Namibia,12675,10813,133
27-10-2020,Namibia,12729,10878,133
28-10-2020,Namibia,12806,10929,133
29-10-2020,Namibia,12858,10972,133
30-10-2020,Namibia,12907,11000,133
31-10-2020,Namibia,12935,11036,133
01-11-2020,Namibia,12988,11038,133
02-11-2020,Namibia,13012,11201,133
03-11-2020,Namibia,13030,11304,133
04-11-2020,Namibia,13046,11344,133
05-11-2020,Namibia,13090,11438,133
06-11-2020,Namibia,13143,11578,133
07-11-2020,Namibia,13170,11602,134
08-11-2020,Namibia,13211,11605,134
09-11-2020,Namibia,13240,11620,134
10-11-2020,Namibia,13253,11701,134
11-11-2020,Namibia,13292,11739,134
12-11-2020,Namibia,13345,12188,135
13-11-2020,Namibia,13372,12243,138
14-11-2020,Namibia,13449,12467,138
15-11-2020,Namibia,13508,12680,138
16-11-2020,Namibia,13555,12843,138
17-11-2020,Namibia,13566,13140,140
18-11-2020,Namibia,13610,13152,140
19-11-2020,Namibia,13662,13182,141
20-11-2020,Namibia,13712,13191,143
21-11-2020,Namibia,13811,13209,145
22-11-2020,Namibia,13865,13225,145
23-11-2020,Namibia,13897,13234,145
24-11-2020,Namibia,13938,13272,145
25-11-2020,Namibia,14006,13339,145
26-11-2020,Namibia,14155,13355,147
27-11-2020,Namibia,14207,13388,149
28-11-2020,Namibia,14285,13412,150
29-11-2020,Namibia,14345,13439,151
30-11-2020,Namibia,14380,13535,151
01-12-2020,Namibia,14416,13600,151
02-12-2020,Namibia,14477,13697,151
03-12-2020,Namibia,14599,13774,151
04-12-2020,Namibia,14804,13874,152
05-12-2020,Namibia,14950,13908,152
06-12-2020,Namibia,15078,13939,152
07-12-2020,Namibia,15219,13949,152
08-12-2020,Namibia,15298,14004,153
09-12-2020,Namibia,15472,14195,155
10-12-2020,Namibia,15773,14218,158
11-12-2020,Namibia,16097,14332,160
12-12-2020,Namibia,16269,14582,160
13-12-2020,Namibia,16536,14684,160
14-12-2020,Namibia,16726,14837,163
15-12-2020,Namibia,16913,14981,164
16-12-2020,Namibia,17276,15196,164
17-12-2020,Namibia,17607,15373,164
18-12-2020,Namibia,18041,15626,169
19-12-2020,Namibia,18437,15849,171
20-12-2020,Namibia,18714,15967,177
21-12-2020,Namibia,19299,16041,180
22-12-2020,Namibia,19629,16317,181
23-12-2020,Namibia,19984,16892,183
24-12-2020,Namibia,20579,17198,187
25-12-2020,Namibia,21262,17602,187
26-12-2020,Namibia,21398,17851,187
27-12-2020,Namibia,21923,18039,191
28-12-2020,Namibia,22287,18277,193
29-12-2020,Namibia,22851,18743,195
30-12-2020,Namibia,23333,19655,196
31-12-2020,Namibia,23941,20076,205
01-01-2021,Namibia,24545,20727,208
02-01-2021,Namibia,24654,20931,213
03-01-2021,Namibia,25116,21055,215
04-01-2021,Namibia,25386,21167,218
05-01-2021,Namibia,25887,21777,222
06-01-2021,Namibia,26319,22200,235
07-01-2021,Namibia,26682,22666,240
08-01-2021,Namibia,27255,23177,245
09-01-2021,Namibia,27723,23912,251
10-01-2021,Namibia,28259,24292,254
11-01-2021,Namibia,28602,24462,261
12-01-2021,Namibia,28871,24938,264
13-01-2021,Namibia,29183,25408,271
14-01-2021,Namibia,29570,25845,275
15-01-2021,Namibia,29889,26254,280
16-01-2021,Namibia,30198,26468,280
17-01-2021,Namibia,30363,26931,285
18-01-2021,Namibia,30753,27493,293
19-01-2021,Namibia,30995,27858,296
20-01-2021,Namibia,31253,28226,301
21-01-2021,Namibia,31515,29230,310
22-01-2021,Namibia,31848,29571,311
23-01-2021,Namibia,32213,29831,317
24-01-2021,Namibia,32425,30020,319
25-01-2021,Namibia,32650,30270,319
26-01-2021,Namibia,32957,30432,328
27-01-2021,Namibia,33265,31210,332
28-01-2021,Namibia,33459,31409,332
29-01-2021,Namibia,33696,31652,342
30-01-2021,Namibia,33832,32295,350
